Date,Linear Regression,Support Vector Machine,Random Forest,Gradient Boosting,VARX,Propht,ARIMA,DNN,LSTM
2023-09-30,2.538332,2.928757,5.9011,5.696264,2.370854,3.309588,2.622119,3.179294,5.9011
2023-10-01,2.555820,2.928751,6.0413,4.934004,2.632911,3.916482,2.711645,3.604468,6.0413
2023-10-02,2.407718,2.928738,5.9561,5.002803,2.632022,3.634668,2.783374,4.307678,5.9561
2023-10-03,2.536938,2.928734,5.6801,5.200932,2.632025,3.682348,2.728335,4.641357,5.6801
2023-10-04,2.577364,2.928749,5.6144,5.095274,2.632025,3.700313,2.705964,2.611262,5.6144
2023-10-05,2.611803,2.928740,5.8924,5.200932,2.632025,3.713834,2.690972,3.605430,5.8924
2023-10-06,2.527452,2.928730,5.9020,5.095274,2.632025,3.678042,2.649949,4.475454,5.9020
2023-10-07,2.607013,2.928728,5.9066,5.200932,2.632025,3.396386,2.626502,3.836854,5.9066
2023-10-08,2.640079,2.928729,5.9103,5.095274,2.632025,3.995860,2.592125,2.849289,5.9103
2023-10-09,2.626120,2.928721,5.9649,5.200932,2.632025,3.705726,2.685462,5.032070,5.9649
2023-10-10,2.605080,2.928723,5.7192,5.095274,2.632025,3.744454,2.711071,3.113292,5.7192
2023-10-11,2.601358,2.928721,5.7568,5.200932,2.632025,3.753120,2.585920,3.195480,5.7568
2023-10-12,2.619799,2.928715,5.7544,5.095274,2.632025,3.757291,2.599721,3.678596,5.7544
2023-10-13,2.665382,2.928707,5.7790,5.200932,2.632025,3.712400,2.663032,3.944269,5.7790
2023-10-14,2.554725,2.928701,5.7872,5.095274,2.632025,3.422191,2.736274,4.155713,5.7872
